Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,HVAC_Level
12/9/20 00:00,53.946,4.05,9.234,3.888,354.618,288.684,310.878,174.96,675.702,62.856,42.93,68.85,8.262,146.124,426.87,304.884,535.896,13.284,26.406,247.212,243.486,255.15,106.11,478.386,12.312,179.82,38.556,157.464,280.26,0.972,3.726,7.938
12/10/20 00:00,36.45,2.916,9.072,3.564,220.32,243.81,368.064,177.066,641.196,67.23,44.226,71.766,7.776,171.234,634.068,355.914,809.028,21.87,30.618,315.738,283.5,372.762,133.326,551.772,14.418,164.754,44.55,157.302,297.108,1.782,3.564,8.91
12/11/20 00:00,34.506,4.05,9.072,3.564,214.65,250.614,375.192,181.278,665.658,67.716,44.712,71.118,8.1,171.558,624.186,355.914,824.418,21.87,30.456,313.794,287.226,347.976,128.79,538.974,14.742,170.1,41.958,158.76,284.31,1.944,3.726,7.29
12/12/20 00:00,30.294,3.888,7.938,3.402,217.566,251.424,376.488,185.004,662.094,65.124,41.634,70.794,8.262,167.994,615.924,353.808,738.72,21.87,28.188,285.768,260.658,292.572,121.176,483.408,10.692,165.402,37.584,157.302,261.144,1.458,3.564,7.938
12/13/20 00:00,36.126,3.888,9.072,3.564,220.158,231.984,371.952,182.574,604.908,57.51,42.444,69.822,7.614,171.396,616.572,356.076,787.158,21.87,29.322,279.288,267.624,339.552,130.734,534.6,11.988,162.162,40.5,142.074,274.59,1.944,3.564,8.748
12/15/20 00:00,38.232,3.888,9.072,3.726,228.744,225.018,367.578,170.1,553.392,61.398,43.74,73.386,7.614,159.246,614.628,344.736,786.024,21.87,29.484,293.22,272.808,361.908,132.678,562.464,13.932,134.136,34.668,82.782,219.672,2.106,3.564,6.642
12/16/20 00:00,30.294,3.726,7.614,3.24,234.09,240.732,360.288,162.81,637.146,67.716,43.578,74.844,7.128,153.576,612.198,340.2,785.862,18.792,29.646,306.828,273.456,363.69,130.896,561.492,14.256,130.248,30.294,90.396,167.832,1.782,3.24,3.888
12/17/20 00:00,29.646,3.078,8.1,3.078,226.152,229.716,362.556,156.168,591.786,61.236,40.014,71.118,6.642,153.414,587.736,337.932,770.958,17.334,29.484,307.476,264.06,349.11,121.986,533.79,13.608,142.398,38.556,100.44,213.03,1.62,2.916,5.508
12/18/20 00:00,32.4,3.888,5.508,3.078,97.2,107.73,213.516,67.716,357.048,27.216,20.574,73.386,3.564,116.478,329.67,243.648,564.408,11.178,2.592,259.848,334.53,349.434,109.836,393.174,6.48,105.786,35.478,129.762,203.634,1.782,2.916,5.508
12/19/20 00:00,33.21,4.05,5.508,3.402,101.574,110.322,229.068,69.822,357.696,28.026,20.25,67.878,3.564,109.836,343.44,252.072,559.224,10.854,2.754,263.574,329.184,353.484,112.266,395.442,6.804,112.428,36.936,123.282,204.282,1.944,3.24,6.318
12/20/20 00:00,33.858,3.888,5.508,3.24,103.032,108.054,228.906,69.498,380.376,28.836,21.06,65.124,3.726,117.612,351.702,257.418,557.766,11.502,2.106,266.004,331.776,358.992,113.724,397.224,6.804,115.344,37.908,125.226,207.36,2.106,2.43,6.318
12/21/20 00:00,33.858,3.888,5.508,3.24,102.87,108.216,235.062,72.738,390.744,29.484,20.412,70.47,3.564,118.908,358.83,263.574,572.346,11.664,2.754,265.194,324.81,357.534,113.886,395.118,6.804,125.388,37.26,118.584,206.712,1.782,2.43,6.156
12/22/20 00:00,31.914,3.888,5.508,3.24,110.16,115.506,239.274,70.956,398.844,29.646,20.088,70.308,3.564,122.634,362.88,268.11,599.076,11.664,2.754,268.596,327.888,367.254,115.668,399.33,6.966,126.846,37.746,117.936,213.192,1.62,2.43,5.832
12/23/20 00:00,31.59,3.726,5.832,3.402,116.802,113.886,241.38,70.47,390.744,30.618,21.546,69.984,3.564,122.148,372.114,267.948,609.12,11.664,2.916,267.624,314.28,366.444,115.668,405.324,6.966,123.282,38.88,114.534,221.616,2.106,2.268,4.212
12/24/20 00:00,32.076,3.726,6.156,3.24,114.21,115.344,241.218,71.442,390.906,29.97,20.25,67.23,3.564,114.696,376.164,268.596,612.36,11.664,2.916,264.384,307.476,370.656,116.154,405.972,6.966,121.662,39.042,113.886,225.018,1.944,2.43,5.022
12/25/20 00:00,34.83,4.05,8.91,3.888,149.04,155.844,283.986,97.686,421.362,39.852,27.54,66.906,4.698,109.188,348.624,250.452,495.072,16.362,18.468,247.536,234.09,207.684,104.652,325.944,8.91,129.114,39.366,124.092,186.948,1.134,3.564,6.804
12/26/20 00:00,39.366,3.888,9.234,3.24,171.396,171.072,304.722,102.384,425.736,44.874,34.83,69.498,5.346,115.344,371.952,253.53,518.562,16.362,22.68,253.854,235.386,216.756,104.328,354.132,10.206,129.6,38.232,125.388,186.462,1.134,3.24,6.804
12/27/20 00:00,40.986,4.05,9.396,3.24,178.362,188.244,326.106,110.808,434.484,50.058,40.824,70.146,5.832,119.88,380.538,268.92,567.648,16.362,24.786,242.676,236.196,221.778,102.87,359.316,9.72,128.628,36.774,129.762,190.188,1.458,3.24,6.48
12/28/20 00:00,42.93,3.888,9.72,3.24,182.088,193.59,339.714,109.512,442.584,51.678,42.768,69.336,5.832,121.662,423.63,283.5,584.172,19.926,27.54,240.894,240.732,237.816,98.172,373.734,9.882,133.812,38.556,126.846,200.394,1.782,2.916,6.156
12/29/20 00:00,41.958,3.888,9.396,3.726,180.306,198.45,341.496,111.78,448.578,53.946,43.902,71.604,5.832,120.366,457.002,292.734,586.764,19.926,27.864,249.156,244.296,196.02,100.926,398.196,10.368,133.974,39.528,134.946,202.338,1.944,3.402,6.642
12/30/20 00:00,40.824,4.05,9.396,3.402,175.77,190.188,332.1,104.976,455.868,53.784,43.254,71.118,5.67,120.042,451.17,298.08,584.172,19.926,27.864,251.424,243.81,231.336,105.3,410.832,11.016,128.79,38.718,136.242,199.746,1.944,3.402,6.642
12/31/20 00:00,39.69,4.212,9.558,3.726,160.056,168.966,327.888,99.144,435.456,49.086,40.338,68.364,5.022,120.528,424.278,294.354,579.15,19.926,27.864,255.15,239.112,229.554,97.686,393.66,10.206,126.198,38.232,136.08,189.216,1.782,3.078,6.642
1/1/21 00:00,38.718,4.536,10.206,3.402,169.452,192.618,377.136,116.316,423.468,62.37,47.952,78.57,6.156,119.394,514.026,369.846,638.442,15.876,28.998,241.704,229.554,332.586,111.456,477.9,11.502,116.964,34.992,133.326,201.528,2.106,3.564,6.318
1/2/21 00:00,38.232,4.05,10.206,3.564,177.714,203.472,383.454,116.154,428.814,62.532,48.924,79.218,6.156,121.662,522.126,377.946,647.19,18.63,29.484,239.922,254.34,331.29,113.562,481.464,11.826,117.612,38.718,130.086,203.148,2.43,3.402,5.832
1/3/21 00:00,38.394,4.698,9.558,3.402,182.736,209.142,383.94,117.774,441.45,65.124,51.03,80.028,6.48,123.282,521.316,381.51,656.586,18.63,29.322,245.43,263.412,341.982,114.858,493.614,11.664,121.014,39.366,123.768,205.416,2.592,3.564,5.994
1/4/21 00:00,38.07,4.698,10.044,3.564,179.334,204.768,381.024,115.992,441.45,65.61,50.058,76.626,6.318,127.008,529.578,383.94,653.508,18.63,29.322,243.81,270.216,345.06,114.696,488.43,11.664,119.232,40.5,122.472,208.332,2.43,3.564,5.994
1/5/21 00:00,38.556,4.374,10.206,3.564,177.39,202.662,383.292,115.506,434.16,57.834,49.248,69.498,6.318,127.656,522.612,384.102,646.866,18.63,28.512,258.39,271.836,352.512,114.372,489.564,11.502,118.746,40.176,119.07,214.488,2.43,3.564,6.156
1/6/21 00:00,38.718,4.536,10.044,3.564,172.854,206.226,379.566,112.104,437.4,64.152,48.276,80.028,5.832,126.522,518.238,386.37,653.67,18.63,28.998,260.496,274.914,344.898,113.724,477.252,10.692,120.042,39.528,120.528,205.902,2.268,3.564,6.966
1/7/21 00:00,36.612,4.698,10.044,3.564,164.43,191.484,375.84,108.54,428.166,59.292,44.388,79.218,5.346,127.98,505.926,381.186,635.688,19.278,28.836,257.742,278.802,324.648,104.166,457.488,10.53,119.88,37.908,118.746,194.076,1.944,3.564,5.832
1/8/21 00:00,40.824,4.05,7.614,3.564,252.558,267.786,401.922,181.116,693.684,72.9,46.818,75.654,8.424,152.766,624.834,362.88,825.39,20.088,23.652,319.14,285.12,315.738,138.672,559.71,14.904,170.586,45.684,156.33,300.51,2.106,3.564,8.1
1/9/21 00:00,45.36,4.374,8.1,3.24,269.406,281.232,417.798,186.138,705.672,75.33,47.628,77.436,8.748,144.18,633.582,368.388,836.568,19.116,28.188,325.62,294.516,346.842,142.722,577.044,15.228,176.094,46.17,144.99,301.482,2.106,3.402,8.1
1/10/21 00:00,46.332,4.536,8.586,3.402,284.958,290.466,415.044,196.992,719.928,75.006,47.304,76.464,9.072,137.7,631.638,366.606,835.596,19.926,27.054,319.302,302.292,334.206,128.952,559.224,14.418,174.474,45.684,140.292,320.922,1.782,3.564,9.072
1/12/21 00:00,43.74,4.05,7.938,3.564,297.432,301.158,405,207.522,759.78,75.654,49.086,76.14,9.72,143.532,638.442,366.768,825.552,19.926,28.836,296.784,287.55,345.222,137.862,566.19,15.066,149.688,42.606,148.392,306.18,1.62,3.402,8.586
1/13/21 00:00,43.254,3.888,7.938,3.402,305.856,306.342,414.234,213.192,721.224,77.436,49.41,76.788,10.044,139.644,636.336,367.092,819.558,19.926,26.73,318.006,293.544,344.574,136.242,555.66,14.904,130.41,40.176,156.492,284.958,1.944,3.402,7.776
1/14/21 00:00,46.656,3.564,8.91,3.564,301.968,305.208,423.792,214.164,711.018,77.274,46.656,68.526,10.368,60.264,636.66,362.718,810.972,19.926,27.864,319.626,276.858,322.218,132.354,545.616,13.932,161.514,40.986,156.816,285.12,1.944,3.564,5.346
1/15/21 00:00,48.276,3.726,9.558,4.05,302.778,294.84,421.524,214.974,711.18,69.66,43.74,75.816,9.72,143.37,609.444,348.624,793.152,19.926,26.406,314.604,270.54,299.376,125.712,508.194,13.284,143.856,40.662,138.996,248.508,1.458,3.24,7.128
1/16/21 00:00,36.774,4.698,10.854,3.726,174.15,200.07,386.208,111.78,455.544,63.018,46.008,82.944,7.452,133.326,538.488,414.234,736.614,15.876,27.864,296.298,348.3,369.846,116.802,480.654,11.34,129.438,42.606,113.562,184.518,3.402,3.564,5.508
1/17/21 00:00,37.908,4.698,10.692,3.888,166.698,188.406,389.772,116.802,438.048,62.694,46.332,84.564,7.128,130.896,547.56,418.77,756.54,16.524,30.618,304.236,353.97,377.946,120.204,497.34,11.988,130.572,42.606,115.02,193.59,3.564,3.564,5.832
1/18/21 00:00,37.584,4.212,10.692,3.564,168.804,199.422,390.258,116.316,440.316,62.37,47.304,78.408,6.966,130.896,535.41,420.552,748.278,16.524,30.456,309.42,355.914,381.996,121.5,489.888,12.798,124.416,39.204,115.83,184.842,3.564,3.402,6.804
1/19/21 00:00,39.042,4.212,10.53,3.402,173.178,200.88,390.258,115.182,439.344,63.666,49.896,80.838,6.642,134.784,531.036,417.96,736.614,16.2,30.294,310.716,355.428,387.828,120.042,498.96,11.988,130.572,42.282,115.344,195.21,3.24,3.402,6.318
1/20/21 00:00,35.64,4.212,10.368,3.402,180.144,203.472,394.632,118.26,457.002,64.152,51.516,83.106,7.128,132.678,535.248,425.736,726.246,14.904,29.808,307.8,363.528,389.934,121.5,509.166,11.988,127.818,41.472,113.562,192.618,3.24,4.05,6.318
1/21/21 00:00,37.26,4.212,10.692,3.402,180.792,202.014,394.794,110.16,448.578,63.504,49.896,82.782,6.48,130.896,524.88,428.976,718.308,17.172,28.836,305.532,341.496,378.756,119.394,496.206,12.312,124.416,39.042,113.562,194.076,3.402,3.564,6.48
1/22/21 00:00,34.992,4.212,10.854,3.564,171.882,188.406,392.85,109.026,448.416,58.806,44.874,80.19,5.994,132.192,512.568,429.462,705.672,14.742,28.836,295.974,331.452,352.674,108.54,457.974,10.854,126.36,40.014,121.662,180.468,3.078,3.564,5.832
1/23/21 00:00,59.616,4.212,8.91,3.726,398.196,301.32,372.114,180.954,587.736,64.476,46.494,57.024,8.748,143.694,518.238,270.378,686.07,16.524,30.456,284.31,353.322,279.774,101.898,461.376,12.474,177.228,38.718,141.912,265.194,1.296,3.726,8.262
1/24/21 00:00,59.94,4.212,8.424,3.726,415.854,331.128,376.488,196.992,656.91,70.632,47.628,66.096,9.882,142.074,507.06,274.104,694.98,16.524,30.456,299.052,365.148,295.326,102.708,489.888,13.284,181.116,40.176,143.37,270.702,1.458,3.726,9.072
1/25/21 00:00,54.756,3.888,9.234,3.888,429.786,351.54,358.02,207.36,695.142,74.034,48.6,67.392,10.53,150.984,489.888,284.148,711.666,17.982,30.456,303.264,381.024,301.644,99.954,505.44,13.608,186.948,40.986,137.376,275.886,1.458,3.564,8.586
1/26/21 00:00,60.264,4.05,9.072,3.888,431.73,347.976,352.026,214.974,697.572,71.604,49.734,68.202,9.72,156.006,495.234,295.812,728.028,18.306,30.942,315.576,391.554,310.716,106.272,503.496,13.932,190.836,40.338,144.504,281.07,1.62,3.564,8.748
1/27/21 00:00,58.968,4.374,8.586,3.564,417.798,346.68,344.574,214.812,698.706,71.766,48.276,64.314,9.882,156.168,513.378,300.672,698.868,18.468,30.78,308.448,387.828,312.174,106.272,497.34,13.77,190.512,45.036,153.576,289.17,1.62,3.726,9.72
1/28/21 00:00,56.538,4.05,8.748,3.402,421.686,353.646,347.652,210.114,712.314,70.308,51.03,67.554,10.044,157.14,524.718,302.616,652.536,18.468,29.808,295.974,332.424,299.376,107.082,491.832,13.608,190.512,43.74,155.034,287.064,1.458,3.888,7.614
1/29/21 00:00,57.024,3.888,8.424,3.402,378.108,315.252,330.318,184.518,662.904,56.538,44.874,61.398,8.586,155.034,486.162,298.08,607.014,15.714,28.998,271.998,276.372,278.802,97.524,451.494,11.988,190.998,41.958,156.978,267.624,0.972,3.402,7.614
1/30/21 00:00,30.942,3.078,6.966,3.24,141.75,142.398,265.68,93.636,380.862,31.104,22.032,67.716,4.374,109.674,449.064,284.634,655.452,14.094,6.48,240.732,226.8,318.006,103.518,370.494,7.29,109.026,33.048,96.39,159.408,1.782,2.268,4.536
1/31/21 00:00,31.752,3.726,6.642,3.24,132.03,140.292,267.948,82.944,359.802,32.562,22.68,66.096,4.212,103.842,463.644,272.646,657.234,15.714,7.614,244.458,221.94,326.754,107.244,374.058,8.424,116.478,33.048,102.06,158.274,2.268,3.24,5.508
2/1/21 00:00,32.238,3.402,6.804,3.402,145.152,151.308,291.762,94.608,403.38,34.992,23.814,67.23,4.212,109.35,471.42,295.164,661.122,15.066,8.262,252.396,213.516,335.016,110.97,382.806,8.748,108.702,32.886,107.082,148.392,2.106,2.43,5.508
2/2/21 00:00,32.076,3.402,6.642,3.24,156.33,165.888,305.856,102.06,447.768,36.612,25.272,67.716,4.536,110.484,476.766,301.482,662.256,16.2,8.748,230.364,211.41,298.08,105.948,359.316,8.748,120.042,34.668,106.11,157.302,2.106,2.43,5.508
2/3/21 00:00,34.83,3.564,7.128,2.916,167.508,175.608,309.258,107.082,466.074,36.288,26.082,66.744,4.86,114.858,479.844,306.504,656.262,16.362,9.234,245.106,227.124,307.314,109.674,370.656,9.234,135.756,36.45,109.35,173.016,2.106,2.268,5.022
2/4/21 00:00,35.316,3.564,6.804,3.078,176.58,185.328,321.408,112.752,435.132,35.154,25.758,67.068,5.022,118.26,474.012,302.778,648.324,14.742,8.586,245.916,216.756,307.314,109.35,379.728,8.748,113.724,35.316,109.188,165.078,1.62,2.43,5.994
2/5/21 00:00,35.154,3.24,6.48,2.916,176.58,182.25,334.692,110.646,465.102,37.746,27.054,62.046,5.184,121.014,478.71,313.146,664.038,15.714,9.396,255.798,221.94,304.398,114.21,397.386,10.044,115.506,35.64,113.724,154.872,2.106,2.754,7.29
2/6/21 00:00,36.612,4.05,9.558,3.402,164.754,185.49,351.054,101.25,422.496,53.622,45.198,72.09,5.184,115.992,542.538,402.084,709.56,19.926,29.646,274.59,289.494,318.006,116.64,435.942,11.016,107.892,39.528,116.802,174.15,2.43,3.564,5.67
2/7/21 00:00,36.774,3.888,9.234,3.402,162.486,185.004,347.49,102.87,418.284,55.242,46.008,71.604,5.508,117.936,549.504,406.458,716.526,19.926,29.97,274.59,292.896,295.002,118.26,454.896,11.34,110.646,40.014,120.528,179.496,2.592,3.402,5.508
2/8/21 00:00,37.746,4.212,9.396,3.564,158.76,175.284,354.132,101.412,418.608,56.052,46.332,64.962,5.67,115.83,545.13,410.508,714.42,19.926,30.132,275.238,276.696,300.996,119.07,454.086,11.664,111.294,39.204,119.556,183.708,2.592,3.24,5.832
2/9/21 00:00,37.422,4.212,8.91,3.564,161.028,162.486,345.06,101.088,385.884,48.924,45.684,61.398,5.67,115.668,542.214,409.536,718.794,20.25,28.674,273.132,273.78,309.096,119.556,430.596,11.502,112.266,39.042,120.69,183.06,2.592,3.402,5.832
2/10/21 00:00,37.098,3.888,8.91,3.564,166.536,178.038,343.926,102.87,382.644,55.404,47.304,71.766,5.67,116.478,545.454,405.486,718.794,20.898,29.808,271.674,273.132,316.386,120.204,428.814,11.826,111.78,39.366,121.338,184.842,2.43,3.402,6.318
2/12/21 00:00,37.26,4.05,9.72,3.564,164.268,175.77,345.546,97.848,389.61,55.404,47.142,71.442,5.346,116.154,540.27,406.134,720.9,20.898,29.646,275.4,271.026,309.258,116.64,405,11.178,111.78,39.69,125.55,187.272,2.268,3.564,5.508
2/13/21 00:00,33.048,4.212,9.558,3.402,150.498,158.274,340.686,92.664,376.812,50.058,41.796,70.956,5.022,114.21,515.646,398.52,687.528,20.898,28.674,245.754,257.904,262.926,104.004,343.116,9.396,108.216,38.232,135.756,165.402,1.944,3.402,5.508
2/14/21 00:00,40.176,3.402,9.234,4.374,191.646,190.674,339.39,99.954,472.554,57.024,43.578,74.196,5.022,152.604,569.43,322.866,763.506,20.088,29.646,320.274,362.718,409.05,137.214,560.358,13.77,128.79,40.014,141.102,246.402,2.106,3.24,6.318
2/15/21 00:00,37.584,3.726,8.91,4.374,200.07,199.908,350.406,104.166,452.628,57.024,42.444,73.062,5.022,155.52,576.072,325.296,784.08,20.088,29.484,320.112,371.304,442.746,139.806,553.878,13.608,100.602,37.422,159.408,235.224,2.43,3.564,6.156
2/16/21 00:00,36.774,3.888,9.072,3.402,205.578,201.852,348.948,106.758,482.112,57.996,43.254,74.682,5.184,158.922,579.312,329.022,793.152,20.088,29.808,320.922,367.416,415.206,139.968,567.162,13.608,117.936,38.718,159.894,236.196,2.43,3.24,6.156
2/17/21 00:00,39.852,4.05,9.234,3.564,210.276,204.606,347.976,109.188,499.932,38.88,41.31,71.928,5.184,157.464,590.652,331.776,790.074,20.088,29.97,322.056,365.472,411.966,140.454,560.52,13.77,127.494,38.556,146.61,259.362,2.268,3.402,6.318
2/18/21 00:00,41.796,3.888,9.72,3.402,213.03,209.628,361.098,116.316,514.998,59.778,41.472,58.32,5.508,158.112,593.73,333.396,782.946,20.088,29.646,323.352,369.036,414.396,140.13,568.782,13.608,132.03,38.556,147.096,279.774,2.106,3.726,6.642
2/19/21 00:00,41.472,4.05,9.072,3.726,211.896,206.712,357.048,119.718,518.4,59.616,40.662,67.878,5.508,166.698,593.568,337.608,784.08,20.088,29.646,324.648,371.142,410.67,139.158,565.866,13.608,136.242,38.556,147.906,266.004,2.106,3.726,6.804
2/20/21 00:00,24.624,3.24,8.748,2.916,196.668,184.518,352.35,111.942,473.364,55.242,37.422,67.392,4.86,158.436,567.81,328.05,748.44,20.088,28.674,318.654,354.942,376.974,128.466,529.74,12.636,137.862,38.88,134.622,256.608,1.296,2.916,6.156
2/21/21 00:00,38.394,4.374,10.53,3.402,164.916,190.188,376.488,99.468,423.468,58.158,46.332,75.654,5.346,133.488,528.444,366.93,711.828,17.658,29.484,307.962,352.026,380.862,121.824,515.97,12.312,117.45,28.188,123.768,181.116,1.944,3.078,5.994
2/22/21 00:00,36.936,3.402,10.692,3.402,162.486,190.188,370.656,103.842,420.552,58.644,48.276,76.626,5.346,145.476,517.104,362.718,702.918,17.658,29.808,314.604,353.97,379.89,124.902,530.712,12.474,118.26,34.182,121.5,182.25,2.106,3.564,4.698
2/23/21 00:00,36.288,4.374,10.368,3.402,164.592,189.864,360.45,107.082,391.878,59.94,49.896,78.084,5.67,149.202,509.652,343.44,701.298,17.658,29.97,323.352,355.59,385.074,126.684,539.136,12.798,100.926,34.182,125.388,177.714,2.592,3.564,5.67
2/24/21 00:00,32.076,4.374,10.692,3.24,164.592,189.864,360.45,107.082,391.878,59.94,49.896,78.084,5.67,149.202,509.652,343.44,701.298,17.658,29.97,318.816,349.11,399.006,126.036,543.51,13.122,103.356,33.534,122.958,177.066,1.944,3.726,4.536
2/25/21 00:00,37.098,4.05,10.854,3.402,173.016,200.394,374.706,105.948,434.16,59.94,47.79,81.81,5.508,149.526,522.612,360.612,681.858,15.714,28.674,312.498,354.618,407.592,124.74,552.258,13.122,111.942,34.02,121.986,186.948,2.268,3.402,5.508
2/26/21 00:00,38.232,4.374,11.016,3.564,171.558,181.278,362.232,102.06,417.96,59.616,49.248,79.056,5.508,149.526,522.612,362.07,698.382,16.2,28.026,309.096,347.652,400.626,125.712,542.052,12.636,114.534,37.746,139.644,183.06,2.43,3.402,5.994
2/27/21 00:00,36.126,3.888,10.368,3.402,150.822,153.9,343.44,97.524,372.6,51.354,43.578,74.52,4.698,145.8,517.914,330.156,679.914,16.2,29.16,307.314,353.808,360.612,115.83,506.898,11.988,115.506,37.098,140.616,177.228,2.106,3.402,5.022
2/28/21 00:00,53.784,4.212,9.072,3.888,404.676,320.274,389.772,199.584,620.46,64.962,46.494,78.57,10.044,138.024,551.772,308.448,706.644,20.088,30.132,285.444,245.916,310.23,115.668,534.438,13.608,177.066,40.986,147.582,297.108,1.944,3.888,9.234
3/1/21 00:00,52.974,4.05,9.234,4.05,405.972,339.876,393.498,204.282,660.798,71.928,47.142,72.576,10.044,147.582,542.214,316.062,730.62,20.088,30.294,288.522,253.692,322.704,118.584,563.274,14.256,184.356,41.472,150.498,316.224,1.782,3.726,8.748
3/2/21 00:00,44.874,3.888,8.586,4.05,444.042,355.428,402.57,218.862,675.378,75.33,49.896,74.196,10.53,146.61,535.896,312.336,743.256,20.088,30.618,289.98,262.764,320.922,120.204,535.086,13.932,160.542,39.366,158.274,294.192,1.944,3.726,8.262
3/3/21 00:00,46.008,4.212,9.396,3.726,436.428,354.942,404.19,219.024,704.862,75.654,50.706,74.52,10.368,145.152,551.124,310.554,726.894,20.088,30.942,288.684,268.272,321.084,122.958,541.08,13.77,154.872,34.992,156.168,295.488,2.106,3.564,10.692
3/4/21 00:00,47.952,4.212,8.748,3.564,457.974,355.914,412.614,216.27,723.816,76.464,51.354,79.056,10.854,141.426,537.516,305.208,660.312,20.088,29.97,299.7,264.87,316.224,123.282,546.426,13.932,167.022,40.824,143.208,284.958,2.106,3.564,8.91
3/5/21 00:00,50.382,4.536,9.396,3.564,456.03,363.69,414.234,221.454,733.212,78.732,51.03,72.252,11.016,145.314,531.684,303.588,629.37,17.658,27.702,299.052,238.14,310.716,125.064,550.314,13.932,163.782,40.986,146.448,285.606,1.944,3.726,8.748
3/6/21 00:00,52.974,4.374,9.72,3.564,463.32,343.116,399.168,220.32,721.062,72.738,46.17,68.526,9.882,139.806,517.59,277.668,601.182,16.2,28.188,282.366,220.806,275.886,113.886,517.59,13.122,162.486,41.634,143.208,263.25,1.62,3.564,8.91
3/7/21 00:00,33.534,4.212,8.91,3.402,197.316,195.21,393.012,103.518,421.038,56.538,44.55,78.408,5.508,122.796,577.206,408.564,803.358,17.01,30.294,315.9,413.262,393.174,125.712,504.792,12.15,104.49,35.964,113.886,188.406,2.268,3.726,5.832
3/8/21 00:00,36.774,4.05,9.72,3.564,202.176,202.014,396.576,103.032,405,57.186,46.818,75.492,5.508,116.964,574.614,404.676,800.604,17.658,30.294,320.112,413.424,405.162,128.466,524.556,12.798,99.144,34.02,116.154,183.87,2.592,3.24,5.67
3/9/21 00:00,31.104,4.05,9.558,3.726,202.338,202.176,397.062,103.356,417.474,57.672,47.304,78.246,5.67,125.064,562.464,405.648,796.068,17.496,30.618,325.944,410.346,404.352,129.114,527.472,12.96,103.356,35.802,113.4,186.948,2.754,3.564,5.346
3/10/21 00:00,34.02,4.212,9.234,3.564,197.316,199.26,398.034,101.25,405.972,58.32,47.142,79.056,5.67,128.304,558.09,405.972,799.308,17.658,30.942,322.38,404.514,408.24,130.572,531.846,12.798,111.78,36.126,109.35,193.914,2.43,3.402,5.508
3/11/21 00:00,36.774,4.212,9.396,3.564,183.06,199.26,398.844,103.356,445.338,58.32,46.656,79.38,5.67,132.678,586.44,409.698,798.498,17.982,29.97,325.134,411.48,410.346,130.41,533.142,12.636,113.076,38.556,112.59,194.238,2.592,3.402,5.67
